position	post_id	post_by	post_text	post_published	comment_id	comment_by	is_reply	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
11_5	124025261904_10155191585606905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Meet Hajra Khan. She made history when she became the first Pakistani woman footballer to sign a contract to play internationally. Despite her obvious talent  she is confined by gender stereotypes and sexism towards #womeninsport. Let’s free players from these barriers so they can thrive! http://unwo.men/isal30ijsOO #PyeongChang2018"	2018-02-16T01:00:00+0000	10155191585606905_10155206836976905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	"Que legal!! As coisas precisam não deveriam ser assim, não deveria ter sido esse sofrimento pra ela se desenvolver no esporte"	2018-02-16T01:49:28+0000	0		
11_6	124025261904_10155191585606905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Meet Hajra Khan. She made history when she became the first Pakistani woman footballer to sign a contract to play internationally. Despite her obvious talent  she is confined by gender stereotypes and sexism towards #womeninsport. Let’s free players from these barriers so they can thrive! http://unwo.men/isal30ijsOO #PyeongChang2018"	2018-02-16T01:00:00+0000	10155191585606905_10155206776426905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Lucas Gavião"	2018-02-16T01:16:40+0000	0		
11_7	124025261904_10155191585606905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Meet Hajra Khan. She made history when she became the first Pakistani woman footballer to sign a contract to play internationally. Despite her obvious talent  she is confined by gender stereotypes and sexism towards #womeninsport. Let’s free players from these barriers so they can thrive! http://unwo.men/isal30ijsOO #PyeongChang2018"	2018-02-16T01:00:00+0000	10155191585606905_10155206830266905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	Nick	2018-02-16T01:46:21+0000	0		
12_0	124025261904_10155206307231905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Salma is a young woman in Tunisia who found a sustainable & innovative solution to make her city safe for all  especially from sexual harassment. Read her story to see how investing in young activists brings about positive change to society and gives us hope for a better tomorrow: http://unwo.men/Tn9F30ip2nX"	2018-02-15T20:46:58+0000	10155206307231905_10155206393261905	4a426944992c60d166aa3138d8e614ba4d308cf6	0	"I look into my childs' eyes and I am in heaven..."	2018-02-15T21:34:06+0000	1		
12_1	124025261904_10155206307231905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Salma is a young woman in Tunisia who found a sustainable & innovative solution to make her city safe for all  especially from sexual harassment. Read her story to see how investing in young activists brings about positive change to society and gives us hope for a better tomorrow: http://unwo.men/Tn9F30ip2nX"	2018-02-15T20:46:58+0000	10155206307231905_10155207888026905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Olga Moreno!! Mira esta nota, está interesante lo que están desarrollando!"	2018-02-16T13:11:05+0000	1		
12_2	124025261904_10155206307231905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Salma is a young woman in Tunisia who found a sustainable & innovative solution to make her city safe for all  especially from sexual harassment. Read her story to see how investing in young activists brings about positive change to society and gives us hope for a better tomorrow: http://unwo.men/Tn9F30ip2nX"	2018-02-15T20:46:58+0000	10155206307231905_10155207249186905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"You got the plight, face off the challenges and succeeded in the right direction thank you Salma we love and appreciate you ."	2018-02-16T05:01:37+0000	0		
12_3	124025261904_10155206307231905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Salma is a young woman in Tunisia who found a sustainable & innovative solution to make her city safe for all  especially from sexual harassment. Read her story to see how investing in young activists brings about positive change to society and gives us hope for a better tomorrow: http://unwo.men/Tn9F30ip2nX"	2018-02-15T20:46:58+0000	10155206307231905_10155207074411905	4b986ec2659cc756d9799e79f7075389c4fd8249	0	Great!	2018-02-16T03:24:13+0000	0		
12_4	124025261904_10155206307231905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Salma is a young woman in Tunisia who found a sustainable & innovative solution to make her city safe for all  especially from sexual harassment. Read her story to see how investing in young activists brings about positive change to society and gives us hope for a better tomorrow: http://unwo.men/Tn9F30ip2nX"	2018-02-15T20:46:58+0000	10155206307231905_10155206310431905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"GREAT JOB ❤️❤️❤️"	2018-02-15T20:49:22+0000	0		
12_5	124025261904_10155206307231905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Salma is a young woman in Tunisia who found a sustainable & innovative solution to make her city safe for all  especially from sexual harassment. Read her story to see how investing in young activists brings about positive change to society and gives us hope for a better tomorrow: http://unwo.men/Tn9F30ip2nX"	2018-02-15T20:46:58+0000	10155206307231905_10155207154696905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"absolutely right"	2018-02-16T04:05:42+0000	0		
12_6	124025261904_10155206307231905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Salma is a young woman in Tunisia who found a sustainable & innovative solution to make her city safe for all  especially from sexual harassment. Read her story to see how investing in young activists brings about positive change to society and gives us hope for a better tomorrow: http://unwo.men/Tn9F30ip2nX"	2018-02-15T20:46:58+0000	10155206307231905_10155206345476905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Irem Aydemir"	2018-02-15T21:11:34+0000	1		
12_7	124025261904_10155206307231905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Salma is a young woman in Tunisia who found a sustainable & innovative solution to make her city safe for all  especially from sexual harassment. Read her story to see how investing in young activists brings about positive change to society and gives us hope for a better tomorrow: http://unwo.men/Tn9F30ip2nX"	2018-02-15T20:46:58+0000	10155206307231905_10155207396331905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Sonia Madad"	2018-02-16T06:31:19+0000	0		
12_8	124025261904_10155206307231905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Salma is a young woman in Tunisia who found a sustainable & innovative solution to make her city safe for all  especially from sexual harassment. Read her story to see how investing in young activists brings about positive change to society and gives us hope for a better tomorrow: http://unwo.men/Tn9F30ip2nX"	2018-02-15T20:46:58+0000	10155206307231905_10155207166701905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Shahd Hàshyy congrtulation"	2018-02-16T04:14:03+0000	0		
13_0	124025261904_10155204093866905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Farming is the only source of income for Khateeja Mallah  a 31-year-old widow from Pakistan  who has to feed 8 children. This is how her life changed when she gained access to land and a place to live: http://unwo.men/cWFC30ils34 #PromisesToAction #GlobalGoals"	2018-02-15T17:00:00+0000	10155204093866905_10155205782926905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Farming a nations pride and a boost to economic development. Thank you UN Women"	2018-02-15T17:12:12+0000	0		
14_0	124025261904_10155204088981905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We need to ensure that girls’ basic needs are met for their well-being and futures. http://unwo.men/qtgd30il4e0 #PromisesToAction #GlobalGoals"	2018-02-15T17:00:00+0000	10155204088981905_10155206751356905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Is it only the girls.  ?"	2018-02-16T01:01:55+0000	1		
14_1	124025261904_10155204088981905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We need to ensure that girls’ basic needs are met for their well-being and futures. http://unwo.men/qtgd30il4e0 #PromisesToAction #GlobalGoals"	2018-02-15T17:00:00+0000	10155204088981905_10155207365466905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"@UNWomen @UN @UNICEF @antonioguterres Poor girls with #autism have even less chances of achieving quality of life or having the opportunity  to be trained to self advocate or become a self entrepreneur  The global agenda does not include their needs  The global agenda has no plan to empower them"	2018-02-16T06:06:13+0000	0		
14_2	124025261904_10155204088981905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We need to ensure that girls’ basic needs are met for their well-being and futures. http://unwo.men/qtgd30il4e0 #PromisesToAction #GlobalGoals"	2018-02-15T17:00:00+0000	10155204088981905_10155205878241905	4b986ec2659cc756d9799e79f7075389c4fd8249	0	".... and that includes Menstrual Products"	2018-02-15T17:59:16+0000	0		
14_3	124025261904_10155204088981905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We need to ensure that girls’ basic needs are met for their well-being and futures. http://unwo.men/qtgd30il4e0 #PromisesToAction #GlobalGoals"	2018-02-15T17:00:00+0000	10155204088981905_10155208001116905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Better future"	2018-02-16T14:07:01+0000	0		
14_4	124025261904_10155204088981905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We need to ensure that girls’ basic needs are met for their well-being and futures. http://unwo.men/qtgd30il4e0 #PromisesToAction #GlobalGoals"	2018-02-15T17:00:00+0000	10155204088981905_10155206793591905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	Outrageous..	2018-02-16T01:27:40+0000	0		
14_5	124025261904_10155204088981905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We need to ensure that girls’ basic needs are met for their well-being and futures. http://unwo.men/qtgd30il4e0 #PromisesToAction #GlobalGoals"	2018-02-15T17:00:00+0000	10155204088981905_10155206754311905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Atleast they have their family.  But the other category are just pushed out by their own family as well as society.  UN should make a mark by being inclusive"	2018-02-16T01:03:34+0000	0		
15_0	124025261904_10155204062486905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It’s been two and a half years since the adoption of the Sustainable Development Goals. In “Turning promises into action: Gender Equality in the 2030 Agenda ” we take a look at how the 17 #GlobalGoals impact the lives of women and girls: http://unwo.men/qtgd30il4e0 #PromisesToAction"	2018-02-14T23:05:26+0000	10155204062486905_10155204064846905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"No time to spare not selling nothing never not free neither cannot help never"	2018-02-14T23:07:15+0000	0		
16_0	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203506206905	pageowner	0	"Gender equality is central to the SDGs, and if it is not achieved, the implementation of all the goals will be compromised."	2018-02-14T18:57:12+0000	14		
16_1	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203479706905	pageowner	0	"Welcome everyone! Where are you watching from in the world 🌐?"	2018-02-14T18:48:58+0000	3		
16_2	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203499176905	pageowner	0	"UN Women Executive Director, Phumzile Mlambo-Ngcuka shared the concept of intersectionality featured in our flagship report."	2018-02-14T18:55:03+0000	4		
16_3	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203542051905	pageowner	0	"Which #GlobalGoals are you most passionate about? Comment below 👇"	2018-02-14T19:11:25+0000	2		
16_4	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203481296905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"I wish to help the Iraqi refugee women ❤and children❤ in Turkey. Thank you"	2018-02-14T18:49:31+0000	1		
16_5	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203476236905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Well appreciate"	2018-02-14T18:47:36+0000	2		
16_6	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203501436905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"More attention to be given to the smallest 3rd world countries.  More accountability required for the work are supposedly being done Asia Pacific East Timor. Gender Equality is not visible or understood in countries such as East Timor"	2018-02-14T18:55:50+0000	2		
16_7	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203491831905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"FRATERNITY FOR ALL GLOBAL CITIZENS."	2018-02-14T18:52:13+0000	0		
16_8	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203685966905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Glad to see a fair representation of women on the stage. We must practise what we preach."	2018-02-14T20:13:58+0000	1		
16_9	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203670596905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"There is a need to develop effective implementation mechanism"	2018-02-14T20:06:39+0000	1		
16_10	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203663806905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"I agree with un women ..we must planned or framwork for impentation mechanism"	2018-02-14T20:04:50+0000	1		
16_11	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203630251905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Greating from to pakistan balochistan sinde pashtun... ✌️✌️✌️"	2018-02-14T19:47:42+0000	0		
16_12	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203479571905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"A valuable contribution to global thinking and action"	2018-02-14T18:48:55+0000	2		
16_13	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203503331905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"So glad there is such an effort!"	2018-02-14T18:56:12+0000	3		
16_14	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203492961905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Equal rights for all world's women, on the base of Humanity. From Pakistan"	2018-02-14T18:52:43+0000	1		
16_15	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203480621905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"we need more policies and programs to equip men to understand how to cope with women that are equals !"	2018-02-14T18:49:15+0000	1		
16_16	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203479261905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Welcome the world once again to UN WOMEN international conference"	2018-02-14T18:48:45+0000	0		
16_17	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203581516905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"What is the most pressing issue facing women"	2018-02-14T19:27:22+0000	1		
16_18	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203567001905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"i m from pak.i appriciat to above.i m raiz voice for woman right&woman protection.but UN woman official no concern&coordinate us.03005591017"	2018-02-14T19:21:41+0000	0		
16_19	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203500456905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Is there any chance to improve the sound??"	2018-02-14T18:55:28+0000	0		
16_20	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203559676905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Saludos desde Corporación GES @CoPLACGpRD @globalcompact Guayaquil Ecuador.  Miguel Ernesto Santacruz Paredes Lider Directivo HeForShe"	2018-02-14T19:18:15+0000	1		
16_21	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155206371601905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"why is there a gender specific pronoun in your name?"	2018-02-15T21:28:11+0000	0		
16_22	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155204977311905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Only got to know about UN Women today, let me see how it may help me out with my Namibia Women"	2018-02-15T08:35:17+0000	0		
16_23	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203483826905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Excellent, valuable contribution"	2018-02-14T18:50:23+0000	1		
16_24	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203672436905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Congratulations 🎊  SEEMA NAZAR FROM PAKISTAN 🇵🇰"	2018-02-14T20:07:07+0000	1		
16_25	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203495761905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Joining in from India"	2018-02-14T18:53:32+0000	1		
16_26	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203593846905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"SDG’s are the future"	2018-02-14T19:33:01+0000	1		
16_27	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203497326905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"From Seycheĺles❤❤"	2018-02-14T18:54:12+0000	1		
16_28	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203593191905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	Wonderful	2018-02-14T19:32:43+0000	1		
16_29	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203481031905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Good. Change my World. Save Women."	2018-02-14T18:49:25+0000	1		
16_30	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203653261905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	Yeees	2018-02-14T20:00:03+0000	0		
16_31	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203481101905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Love to all ❤❤❤"	2018-02-14T18:49:27+0000	1		
16_32	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203573771905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Tell me if you need something"	2018-02-14T19:24:41+0000	0		
16_33	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203583881905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"UN Women on fire!"	2018-02-14T19:28:24+0000	1		
16_34	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203576456905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	Chicago	2018-02-14T19:26:04+0000	0		
16_35	124025261904_10155203413556905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"We re live at the launch of our flagship report  “Turning promises into action: Gender equality in the 2030 Agenda for Sustainable Development”. Follow along to learn what it will take to achieve the #GlobalGoals: http://unwo.men/dg7330ip0Ub #PromisesToAction"	2018-02-14T18:45:24+0000	10155203413556905_10155203606321905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	Congrats!!!	2018-02-14T19:36:21+0000	1		
